Location,Highlight_JP,Highlight_EN,注釈,Note,文化的要素の対応訳,DMIS,DMISの選出理由,英英リンク,閲覧日
597,「君は私がなぜ毎月雑司ヶ谷の墓地に埋っている友人の墓へ参るのか知っていますか」,"""Do you know why I go every month to my friend's grave in Zoshigaya?""",,雑司ヶ谷,Zoshigaya,Acceptance,「Zoshigaya」が音写でそのまま提示されており、読者はそれが「自文化にはない固有の地名」として差異を認識できるものの、その場所に関する具体的な情報や背景説明が一切ないため、それ以上の深い理解には至らないため。,,
616,「私はお気の毒に思うのです」,"""I am simply sorry for you.""",,お気の毒,sorry for you,Minimization,「お気の毒」が持つ潜在的な複雑な感情や、相手の状況に対する距離感といった日本語固有のニュアンスが、「simply sorry for you」という英訳によって、英語圏の読者にとって普遍的な「同情」という感情に完全に置き換えられており、文化的要素の固有性（違い）が消えているため。,,
616,「気の毒だが信用されないとおっしゃるんですか」,"""I deserve your sympathy but not your trust. Is that what you mean, Sensei?""",,気の毒,I deserve your sympathy,Minimization,「気の毒」という日本語の多義的な感情が、普遍的な概念である「sympathy（同情）」に置き換えられており、読者はその文化的固有性を意識せず自国の感情と同一のものとして処理するため。,,
617,その庭に、この間まで重そうな赤い強い色をぽたぽた点じていた椿の花はもう一つも見えなかった。,"Not long before, the garden had been full of camellias.But now, the flowers, which had brightened the scenery with their rich, red color, were all gone.",,椿の花,camellias,Minimization,「椿の花」を一般的な「camellias」という英名で置き換えており、原文が含んでいた日本文化における椿の散り際や存在感に関する固有の美意識や象徴性といった文化的意味合いが英訳からは伝わらないため、読者はこれを自文化にも存在する（または知っている）普遍的な花の一つとして処理し、その固有性を意識できない状態にある。,,
618,先生は座敷からこの椿の花をよく眺める癖があった。,It had been Sensei's custom to look out from his room and gaze at them.,,座敷,his room,Minimization,「座敷」という日本の伝統的な部屋の様式や文化的な意味合いが、普遍的な「his room」という訳語に完全に置き換えられており、読者はその固有性を意識せず自国の一般的な部屋と同じものとして処理するため。,,
618,先生は座敷からこの椿の花をよく眺める癖があった。,It had been Sensei's custom to look out from his room and gaze at them.,,椿の花,them,Minimization,原文の「椿の花」という特定の対象が「them」という漠然とした代名詞に置き換えられており、椿固有の文化的な意味や、それが椿という特定の花であるという固有性が完全に消失しているため。,,
620,その時生垣の向うで金魚売りらしい声がした。,I could hear the cry of a goldfish vendor from the lane on the other side of the hedge.,,生垣,hedge,Minimization,「生垣」が一般的な「hedge」に翻訳されており、読者は自文化にも存在する一般的な垣根として理解するため、日本の「生垣」が持つかもしれない固有性を意識せず、自国の概念に同化させて処理するため。,,
620,その時生垣の向うで金魚売りらしい声がした。,I could hear the cry of a goldfish vendor from the lane on the other side of the hedge.,,金魚売り,goldfish vendor,Minimization,「金魚売り」が持つ日本文化特有の夏の風物詩としての固有性や情緒が「goldfish vendor」という機能的な訳語では伝わらず、読者は自文化に存在する「vendor（行商人）」と等価なものとして処理し、固有の差異を意識しないため。,,
624,黙って針仕事か何かしている奥さんの耳に私の話し声が聞こえるという事も知っていた。,"I knew that Sensei's wife was in the next room, busy at her sewing or some such work. And I knew also that she could hear what we were saying.",,針仕事,sewing,Minimization,「針仕事」が持つ可能性のある日本文化固有のニュアンスや背景が「sewing」という一般的な概念に置き換えられており、読者はその固有性を意識せず自文化の既知の概念と同じものとして処理するため。,,
632,私はもう少し先まで同じ道を 辿って行きたかった。すると 襖 の陰で「あなた、あなた」という奥さんの声が二度聞こえた。,"I wanted to pursue the conversation, but we were interrupted by the voice of Sensei's wife, calling him from behind the door.",,襖の陰で,behind the door,Minimization,「襖」という日本の固有の建築要素が一般的な「door」に置き換えられており、その機能や文化的意味合いといった固有性が完全に消失し、読者は自国の一般的な扉の裏側と同じものとして処理してしまうため。,,
676,その頃は日の詰って行くせわしない秋に、誰も注意を惹かれる肌寒の季節であった。,It was at the time of the year when the days grow shorter and there is everywhere a feeling of restless activity.,,秋,the time of the year when the days grow shorter,Minimization,「秋」という特定の季節名が「the time of the year when the days grow shorter」（日が短くなる時期）という、地球上の多くの地域で普遍的に経験される物理現象の記述に置き換えられており、読者はその文化的要素の固有性を意識することなく、自身の既知の概念と同一視して処理するため。,,
676,その頃は日の詰って行くせわしない秋に、誰も注意を惹かれる肌寒の季節であった。,It was at the time of the year when the days grow shorter and there is everywhere a feeling of restless activity.,,肌寒い,なし,Denial,原文にあった「肌寒い」という気温・体感温度を表す要素が、訳文では完全に削除されており、読者はその要素の存在自体を認知できないため。,,
693,私は畏まったまま烟草を飲んでいた。,"sitting stiffly, I began to smoke.",,煙草を飲む,to smoke,Minimization,日本語の「煙草を飲む」という独特な動詞の用法（煙を「飲む」という感覚）が、英訳では「to smoke」という普遍的な表現に完全に置換されており、読者はその固有性を意識せず自文化の既知の行為と同じものとして処理するため。,,
694,奥さんが茶の間で何か下女に話している声が聞こえた。," I could hear Sensei's wife talking to the maid in the morning room, which was along the same corridor as the study.",,茶の間,morning room,Minimization,「茶の間」という日本固有の生活空間が、西洋の伝統的な家屋に見られる「morning room」という概念に置き換えられており、読者は「朝食をとったりくつろいだりする部屋」という機能的な類似性から自文化の既知の概念として処理し、茶の間が持つ畳や座卓といった具体的な様式、およびそれに伴う日本の生活文化という固有性は意識されず、失われているため。,,
694,奥さんが茶の間で何か下女に話している声が聞こえた。," I could hear Sensei's wife talking to the maid in the morning room, which was along the same corridor as the study.",,下女,maid,Minimization,「下女」という特定の時代と社会構造における日本の家事使用人の概念が、自文化にも存在する「maid」という普遍的な概念に置き換えられており、読者はその固有の社会的・経済的背景や文脈を意識せず、自国の同等な存在として処理するため。,,
700,そうして客に来た人のように鹿爪らしく控えている私をおかしそうに見た。,"She seemed both surprised and amused when she saw me sitting there, stiff and serious like a strange guest.",,鹿爪らしく,stiff and serious,Minimization,「鹿爪らしく」という、日本の特定の作法や社会規範に由来する堅苦しさのニュアンスが、「stiff and serious」という普遍的な形容詞に置き換えられており、読者はその固有性を意識せず自文化における「堅苦しい」「真面目な」態度と同一視して理解してしまうため。,,
709,茶の間には綺麗な長火鉢に鉄瓶が鳴っていた。,"An iron kettle was singing on a handsome, long brazier in the morning room.",,長火鉢,long brazier,Minimization,「長火鉢」を「long brazier」と訳すことで、長いという形状の一部は伝わるものの、日本家屋における役割や機能といった固有性が薄まり、読者は自文化にある類似の火鉢や加熱器具の範疇として、その本質的な違いを意識せず普遍的な概念として処理するため。,,
709,茶の間には綺麗な長火鉢に鉄瓶が鳴っていた。,"An iron kettle was singing on a handsome, long brazier in the morning room.",,鉄瓶,iron kettle,Minimization,「iron kettle（鉄のやかん）」という言葉自体は、英語圏の読者にとっても、過去の生活様式（薪ストーブや暖炉文化）の中に存在する既知の物品です。 「saké」のように日本固有であることを示すマーカーが付いていないため、読者はこれを「日本独特の工芸品（南部鉄器など）」としてではなく、「単なる鉄製のやかん」として自文化のカテゴリー内で処理してしまうため。,,
724,空の盃でよくああ飽きずに献酬ができると思いますわ,"I have often wondered how it is that you men can, without becoming bored, forever exchange empty saké cups with one another.",,空の盃,empty saké cups,Acceptance,「空の盃」が「empty saké cups」と訳されることで、「saké」という固有の文化的要素が残されており、読者はこれが日本特有の飲酒文化に関連する器であることを認識できる。また、「飽きずに永遠に交換する」という行為に対して発話者が疑問を呈している文脈は、読者Aさんに「私の文化とは異なる、固有の習慣がある」という差異を認識させるが、その習慣の背景や意味に関する補足説明がないため、深い理解には至らないため。,,
724,空の盃でよくああ飽きずに献酬ができると思いますわ,"I have often wondered how it is that you men can, without becoming bored, forever exchange empty saké cups with one another.",,献酬,forever exchange empty saké cups with one another,Acceptance,"「献酬」という行為が「forever exchange empty saké cups with one another」と具体的に描写されており、その固有性が保持されている。さらに、「I have often wondered how it is that you men can, without becoming bored,...」という文脈が、読者にこの行為を自文化とは異なる、理解しがたい「差異」として認識させているため。",,
773,けれどもそれは懐かしい春の雲を眺めるような心持で、ただ漠然と夢みていたに過ぎなかった。,"But the yearning in me was little more than a vague dream, hardly different from the yearning in one's heart when one sees a lovely cloud in the spring sky.",,春の雲,cloud in the spring sky,Minimization,「春の雲」が持つ日本の文化的な情感や感性（「懐かしい」という形容を含む）が、「a lovely cloud in the spring sky」という普遍的な美しい情景として翻訳されており、読者は自文化にも存在する一般的な概念として処理し、その固有性や文化的背景を認識できないため。,,
792,下女部屋にいる下女はことりとも音をさせなかった。,Not a sound came from the maid's room.,maid's room,下女部屋,下女部屋,Minimization,「下女部屋」を「maid's room」と訳しており、英語圏の読者は自文化にも存在する「使用人の部屋」といった既知の概念に置き換え、日本におけるその固有性（歴史的背景や社会的位置づけ、具体的な空間の様相など）を意識しないため。,,
798,奥さんは火鉢の灰を掻き馴らした。それから水注の水を鉄瓶に注した。鉄瓶は忽ち鳴りを沈めた。,She leveled off the cinders in the brazier and poured more water from a jug into the iron kettle. The kettle stopped singing.,,水注,jug,Minimization,「水注」が持つ日本文化固有の形状や文脈を消去し、一般的な「jug」という自文化の既知の概念に置き換えているため、読者はその固有性を意識せず「私の国と同じだ」と処理するため。,,
798,奥さんは火鉢の灰を掻き馴らした。それから水注の水を鉄瓶に注した。鉄瓶は忽ち鳴りを沈めた。,She leveled off the cinders in the brazier and poured more water from a jug into the iron kettle. The kettle stopped singing.,,鉄瓶,iron kettle,Minimization,「鉄瓶」を「iron kettle」と訳すことで、読者はこれを自文化の既知の概念である「kettle」（やかん）の一種として処理し、その形状や文化的な背景といった「鉄瓶」本来の固有性が読者に伝わらず、違いが意識されないため。,,
858,下女だけは仮寝でもしていたとみえて、ついに出て来なかった。,"The maid, who was probably dozing in her room, failed to appear in the front hall to greet her master.",,下女,maid,Minimization,「下女」を一般的な「maid」に置き換えており、読者はその背後にある日本の特定の社会的・歴史的文脈や身分制度といった固有性を意識せず、自文化の「お手伝いさん」や「家政婦」など既知の概念と同じものとして処理してしまうため。,,
871,奥さんはそういいながら、先刻出した西洋菓子の残りを、紙に包んで私の手に持たせた。,"She then gave me the rest of the cakes, wrapped in a piece of paper, to take home.",,西洋菓子,cakes,Minimization,「西洋菓子」という概念が持つ「西洋起源であること」という固有性や、和菓子との対比で日本文化に根付いた洋菓子の位置づけといった意味合いが、「cakes」という普遍的な訳語に置き換えられることで失われているため。,,
879,すぐその中からチョコレートを塗った鳶色のカステラを出して頰張った。,"I opened it and, choosing a cake covered with chocolate, I began to eat it.",,鳶色,なし,Denial,原文にあった「鳶色」という色彩情報が英訳では「covered with chocolate」という記述に置き換わる形で完全に削除されており、読者はその要素の存在自体を認知できないため。,,
885,私は先生の 宅 へ 出 はいりをするついでに、衣服の 洗い張りや 仕立て 方 などを奥さんに頼んだ。それまで繻絆というものを着た事のない私が、シャツの上に黒い襟のかかったものを重ねるようになったのはこの時からであった。,"I began to take my clothes to Sensei's wife to be mended, and it was then too that I began to be more careful in my dress.",,繻絆,be more careful in my dress,Minimization,「繻絆」という特定の衣服の名称や形状、機能といった文化的固有性が失われ、「be more careful in my dress」というどの文化にも共通する身だしなみへの注意という普遍的な概念に置き換えられているため、読者はその固有性を意識せず自文化の既知の概念として処理するため。,,
914,先生はこの日あたりの好い室の中へ大きな火鉢を置いて、五徳の上に懸けた金盥から立ち上る湯気で、呼吸の苦しくなるのを防いでいた。,"Into this sunny room, Sensei had brought a large brazier. A metal basin, filled with water, had been placed on it so that the steam rising from it might ease Sensei's breathing.",,五徳,on it,Minimization,原文の「五徳」という火鉢の上に設置される特定の器具が、英訳では直前の「brazier」（火鉢）を指す「on it」という一般的な位置関係の表現に置換されており、文化的要素の固有性や具体的な機能が失われ、読者は自文化の普遍的な概念（何かの上に置くこと）として処理するため。,,
914,先生はこの日あたりの好い室の中へ大きな火鉢を置いて、五徳の上に懸けた金盥から立ち上る湯気で、呼吸の苦しくなるのを防いでいた。,"Into this sunny room, Sensei had brought a large brazier. A metal basin, filled with water, had been placed on it so that the steam rising from it might ease Sensei's breathing.",,金盥,A metal basin,Minimization,「湯気で呼吸を楽にする」という文脈的機能は理解できるが、それは「物理現象の理解」であって「文化的視点の転換（Adaptation）」ではない。「metal basin（金属のたらい）」自体は英語圏にも存在するありふれた道具であり、読者はそれを自文化の既知の物体として処理するため。,,
926,それを奥の茶簞笥か何かの抽出から出して来た奥さんは、白い半紙の上へ鄭寧に重ねて、「そりゃご心配ですね」といった。,"She returned and, politely placing the money on a sheet of white paper, said, ""You must be worried.""",,茶箪笥,returned,Denial,原文の「茶箪笥」という特定の家具とその機能（何かを収納し、そこから取り出す場所）に関する情報が、英訳では「returned」という一般的な「戻ってきた」という動作に完全に集約され削除されており、読者はその文化的要素の存在自体を認知できないため。,,
936,それでも着いた時は、床の上に胡坐をかいて、,"When I returned, I found him sitting up in bed. ",,胡座,sitting up in bed,Minimization,「胡座」という特定の座り方（床に座る、脚を組むなど）の固有性が失われ、「sitting up in bed」という一般的な「ベッドに座っている」状態に置き換えられているため、読者はその文化的な違いを認識せず、自文化の既知の概念として処理すると考えられる。,,
940,母は不承無性に太織りの蒲団を畳みながら「お父さんはお前が帰って来たので、急に気が強くおなりなんだよ」といった。,"""Because you are here, your father has convinced himself that he is better,"" my mother said",,不承無性,なし,Denial,原文にあった「不承無性」という心情・様態の描写、およびそれが付随する動作（蒲団を畳む）に関する情報が英訳では完全に削除されており、読者はこの文化的要素の存在自体を認知できないため。,,
943,私の兄はある職を帯びて遠い九州にいた。これは万一の事がある場合でなければ、容易に父母の顔を見る自由の利かない男であった。,"My elder brother worked in distant Kyushu, and therefore could not visit my parents, unless he felt that there was a pressing need for him to do so.",,九州,Kyushu,Acceptance,「Kyushu」をそのまま音写しており、「distant」という形容詞で遠隔地であることのみを伝えているため、読者はその場所が自文化とは異なる固有名詞であるという差異を認識するが、それ以上の具体的な情報や文脈的理解には至らないため。,,
957,正月上京する時に持参するからそれまで待ってくれるようにと断わった。,"I said that I would be returning to Tokyo in January and that, if he did not mind, I would wait till then to repay him.",,正月,January,Minimization,「正月」という日本の固有の文化的意味合いを持つ期間が、単に暦の「January」に置き換えられており、読者はその文化的固有性を認識できず、自文化の一般的な月と同一視するため。,,
957,正月上京する時に持参するからそれまで待ってくれるようにと断わった。,"I said that I would be returning to Tokyo in January and that, if he did not mind, I would wait till then to repay him.",,上京,returning to Tokyo,Minimization,「上京」が持つ「地方から都の中心である東京へ向かう」という日本固有の文化的・社会的な含意が「returning to Tokyo」という普遍的な移動表現に置き換えられており、読者はその固有性を意識せず自文化の既知の概念と同じものとして処理するため。,,
963,「こんど東京へ行くときには椎茸でも持って行ってお上げ」,"""When you go back to Tokyo, why don't you take him some dried mushrooms?""",,東京,Tokyo,Acceptance,「Tokyo」が音写された固有名詞としてそのまま提示されており、読者はそれが「私の国とは違う固有名詞の場所」として存在することを受け入れ、差異を認識できるため。,,
963,「こんど東京へ行くときには椎茸でも持って行ってお上げ」,"""When you go back to Tokyo, why don't you take him some dried mushrooms?""",,椎茸,dried mushrooms,Minimization,「椎茸」という特定の種類のきのこである固有性が「dried mushrooms」という一般的な概念に置き換えられており、読者はその固有性を意識せず自国の乾燥きのこなどと同じものとして処理するため。,,
978,私は退屈な父の相手としてよく将碁盤に向かった。,"To help my father forget his boredom, I often played chess with him. ",,将棋盤,chess,Minimization,原文の「将碁盤」から示唆される日本の固有のゲームである「将碁」が、自文化の既知の概念である「chess」に完全に置換されており、読者はその固有性（西洋のチェスとの違い）を認識できず、「私の国にもあるチェスと同じものだ」と誤って処理するため。,,
979,二人とも無精な性質なので、炬燵にあたったまま、盤を櫓の上へ載せて、駒を動かすたびに、わざわざ手を掛蒲団の下から出すような事をした。,"We were both by nature very lazy. We would sit on the floor with a footwarmer between us, and a large quilt covering the footwarmer and our bodies from the waist down.After every move, we would put our hands back under the quilt, determined not to sacrifice comfort for the sake of the game.",,炬燵,a footwarmer between usand a large quilt covering the footwarmer and our bodies from the waist down,Minimization,「炬燵（Kotatsu）」という単語を使わず、「footwarmer（足温器）」と「quilt（掛け布団）」という英語圏でも馴染みのある構成要素に分解して説明している。読者は「ああ、足を温めるヒーターに布団をかけているんだな」と、自文化の既知の概念（Minimization） を組み合わせて理解するため。,,
979,二人とも無精な性質なので、炬燵にあたったまま、盤を櫓の上へ載せて、駒を動かすたびに、わざわざ手を掛蒲団の下から出すような事をした。,"We were both by nature very lazy. We would sit on the floor with a footwarmer between us, and a large quilt covering the footwarmer and our bodies from the waist down.After every move, we would put our hands back under the quilt, determined not to sacrifice comfort for the sake of the game.",,櫓,なし,Denial,原文にあった「櫓」という文化的要素が訳文では完全に削除されており、読者はその要素の存在自体を認知できないため。,,
983,それを母が灰の中から見付け出して、火箸で挟み上げるという滑稽もあった。," It amused us all when once my mother found the lost pieces among the cinders in the footwarmer, and had to retrieve them with a pair of tongs.",,火箸,a pair of tongs,Minimization,「火箸」が持つ「火を扱うための、箸状の特定の道具」という固有の形状や文化的な文脈（日本では火箸として区別される）が、「a pair of tongs」という汎用的な訳語によって一般的な「トング」に置き換えられており、読者はそれを自文化にも存在する道具と同一視し、固有性を意識しないため。,,
984,「碁 だと盤が高過ぎる上に、足が着いているから、炬燵の上では打てないが、そこへ来ると将碁盤は 好いね、こうして楽に差せるから。無精者には持って来いだ。もう一番やろう」,"""One good thing about chess is that we can play it in this comfortable position,"" my father once said. ""It's an ideal game for lazy people like us. The trouble with go is that the board is too high--and it has legs too--and we couldn't very well put it between us on the foot warmer and play on it... How about another game of chess?""",go : kind of checkers.,碁,go,Adaptation,音写された「go」に「kind of checkers」という既知の概念に繋ぐ注釈があり、その上で「board is too high--and it has legs too」という具体的な物理的特徴と、「we couldn't very well put it between us on the foot warmer and play on it」という日本の生活様式における機能的・文脈的な説明が加えられているため、読者はその差異と機能を具体的に理解し、共感できる状態にあると判断できる。,,
991,私は金や香車を握った拳を頭の上へ伸ばして、時々思い切ったあくびをした。,"At times, in the middle of a game, I would find myself yawning heavily.",,金,なし,Denial,「金」という将棋の駒を表す文化的要素が英訳から完全に削除されており、日本に関する知識が皆無の読者はその要素の存在自体を認識できないため。,,
991,私は金や香車を握った拳を頭の上へ伸ばして、時々思い切ったあくびをした。,"At times, in the middle of a game, I would find myself yawning heavily.",,香車,なし,Denial,原文で将棋の駒の一種である「香車」という文化的要素が、英訳では完全に削除されており、読者はその存在を翻訳テキストから認知できないため。,,
998,それでいて、この将碁を差したがる父は、単なる娯楽の相手としても私には物足りなかった。かつて遊興のために 往来 をした 覚えのない先生は、歓楽の交際から出る親しみ以上に、いつか私の頭に影響を与えていた。,"But while my chess-loving father failed even to entertain me, Sensei, whose acquaintance I had never sought for amusement's sake, gave me far greater intellectual satisfaction as a companion.",,将棋,chess,Minimization,「将棋」を西洋の「chess」に完全に置き換えており、読者は将棋が持つ日本独自のルールや文化的な固有性を認識せず、自文化の既知の概念として処理するため。,,
1010,昔でいうと、儒者の家へ切支丹の臭いを持ち込むように、私の持って帰るものは父とも母とも調和しなかった。," As someone in days gone by might have put it, it was like introducing the smell of a Christian into the home of a Confucianist.",,儒者,Confucianist,Minimization,「儒者」を「Confucianist」と訳しているが、これは一般的な儒教の信奉者を指す言葉であり、日本における「儒者」が持つ特定の社会的・歴史的文脈（例：江戸時代の知識人階級、官僚、学問の中核）という固有性が、普遍的な概念に置き換えられることで薄れており、読者はその違いを意識せず自文化の既知の概念と似たものとして処理するため。,,
1010,昔でいうと、儒者の家へ切支丹の臭いを持ち込むように、私の持って帰るものは父とも母とも調和しなかった。," As someone in days gone by might have put it, it was like introducing the smell of a Christian into the home of a Confucianist.",,切支丹,Christian,Minimization,「切支丹」が持つ日本の歴史的・文化的固有性（特に禁教時代の異端性や反体制性）が「Christian」という普遍的な訳語によって失われ、読者は自文化の一般的なキリスト教徒という既知の概念で処理するため、その固有性を意識しない状態に置かれるため。,,
1021,東京へ帰ってみると、松飾はいつか取り払われていた。,"When I returned to Tokyo, I discovered that all the New Year decorations had already been taken down.",,松飾,New Year decorations,Minimization,「松飾」が持つ「松」という特定の植物や、神々を迎え入れる依り代としての意味合いといった固有性が「New Year decorations」という普遍的な訳語に完全に置き換えられており、読者は日本の固有性を意識せず自国の新年の飾り付けと同じものとして処理するため。,,
1021,町は寒い風の吹くに任せて、どこを見てもこれというほどの正月めいた景気はなかった。," I detected little of the New Year spirit as I walked about the cold, windy streets.",,正月,New Year spirit,Minimization,「正月」が持つ日本固有の伝統や文化的な意味合いが、「New Year spirit」という普遍的な表現によって自文化の「新年」という既知の概念に置き換えられており、その固有性が読者に伝わらず消滅しているため。,,
1094,私の眼は好事家が骨董でも掘り出す時のように背表紙の金文字をあさった。,"If I was not at my desk, I was in the gloomy library, hurriedly scanning the titles on the high shelves, as though I were some kind of curio-hunter.",,好事家,curio-hunter,Minimization,「好事家」を「curio-hunter」と訳すことで、読者は自文化にも存在する「珍品を探すコレクター」という普遍的な概念に置き換えて理解し、日本文化における「好事家」が持つ趣味人のこだわりや風流といった固有のニュアンスが失われているため。,,
1094,私の眼は好事家が骨董でも掘り出す時のように背表紙の金文字をあさった。,"If I was not at my desk, I was in the gloomy library, hurriedly scanning the titles on the high shelves, as though I were some kind of curio-hunter.",,骨董,curio,Minimization,「骨董」を「curio」と訳しているが、「curio」は英語圏でも一般的に「珍品、骨董品」を指す既知の概念であり、日本文化固有の「骨董」が持つ特定の歴史的・美的文脈や固有性が翻訳文からほとんど伝わらず、読者は自文化の普遍的な概念として処理するため。,,
1098,私はついに四月の下旬が来て、やっと予定通りのものを書き上げるまで、先生の敷居を跨がなかった。,"I did not visit Sensei once before the latter part of April, by which time I had finally completed my thesis.",,敷居を跨がなかった,did not visit,Minimization,「敷居を跨がなかった」という表現が持つ、目標達成への決意や目上の人に対する敬意、自尊心といった文化的な固有のニュアンスが、「did not visit」という訳によって完全に消滅しており、読者はその行為を自文化の普遍的な「訪問しなかった」という行動として誤って処理し、固有性を意識しないため。,,
1101,私の自由になったのは、八重桜の散った枝にいつしか青い葉が霞むように伸び始める初夏の季節であった。,"I was free at last, when the double cherry blossoms had all fallen and in their place misty green leaves had begun to grow. It was the beginning of summer.",,八重桜,double cherry blossoms,Minimization,"「Double（八重/二重の）」という表現は、植物学（園芸）において ""double rose""（八重咲きのバラ）のように広く使われる一般的な形容詞である。 読者はこれを「日本独自の特殊な桜」として異質視（Acceptance）するのではなく、「花弁が多いタイプの桜」として、植物学的なカテゴリー（既知の知識） の中で処理するため。",,
1101,私の自由になったのは、八重桜の散った枝にいつしか青い葉が霞むように伸び始める初夏の季節であった。,"I was free at last, when the double cherry blossoms had all fallen and in their place misty green leaves had begun to grow. It was the beginning of summer.",,初夏,the beginning of summer,Minimization,「初夏」が持つ日本固有の、桜の散る時期と新緑が始まる時期という特定の美的感覚や季節感を伴うニュアンスが、「the beginning of summer」という普遍的な表現に完全に置き換えられており、読者はその固有性を意識せず自国の「夏のはじまり」と同じものとして処理するため。,,
1104,枳殻の垣が黒ずんだ枝の上に、萌るような芽を吹いていたり、柘榴の枯れた幹から、つやつやしい茶褐色の葉が、柔らかそうに日光を映していたりするのが、道々私の眼を引き付けた。,"On my way to his house, I noticed the young buds on the twigs of the quince hedges bursting into leaf, and I saw too the shiny brown leaves of the pomegranate trees softly reflecting the sunlight. ",,枳殻,quince hedges,Minimization,「枳殻」という日本の固有の植物が、「quince hedges」という訳語によって、読者が自身の既知の植物（セイヨウカリン）あるいは一般的な生垣という概念に置き換えて処理するため、固有性（種類や特徴の違い）が意識されない状態になるため。,,
1104,枳殻の垣が黒ずんだ枝の上に、萌るような芽を吹いていたり、柘榴の枯れた幹から、つやつやしい茶褐色の葉が、柔らかそうに日光を映していたりするのが、道々私の眼を引き付けた。,"On my way to his house, I noticed the young buds on the twigs of the quince hedges bursting into leaf, and I saw too the shiny brown leaves of the pomegranate trees softly reflecting the sunlight. ",,柘榴,pomegranate trees,Minimization,「柘榴」を「pomegranate trees」と広く知られた植物名に置き換えることで、読者は日本の風景におけるその植物の固有の趣や文化的文脈を意識することなく、自文化の知識にある「ザクロの木」と同じ一般的な植物として処理してしまうため、文化要素の固有性（違い）が消えている。,,
1134,躑躅が燃えるように咲き乱れていた。,All about us azaleas flamed in all their splendor.,,躑躅,azaleas,Minimization,「躑躅」が英語圏でも一般的な植物である「azaleas」に置き換えられており、読者は日本の「躑躅」が持つ固有の文脈や文化的意味合いを意識することなく、自文化の既知の概念として処理してしまうため。,,
1135,先生はそのうちで樺色の丈の高いのを指して、「これは霧島でしょう」といった。,"Sensei pointed to an azalea which grew taller than the others and was reddish-yellow in color. ""That is what we call 'Kirishima,' I think,"" he said.","Kirishima : Literally, this means ""mist island.""",霧島,Kirishima,Adaptation,"「霧島」が 'Kirishima' と音写されており、文脈で「azalea」（ツツジ）の特定の品種名であることが示されているため固有性が残っている。さらに、注釈で「Literally, this means ""mist island.""」とその名称の文字通りの意味が補足されており、読者は単なる差異の認識を超え、命名の背景にある文化的な文脈の一部を理解できるため。",,
1137,芍薬も十坪あまり一面に植え付けられていたが、まだ季節が来ないので花を着けているのは一本もなかった。,There were also peonies covering all area of about ten tsubo. It was too early in the summer for them to be in bloom.,ten tsubo : Ten tsubo is about forty square yards.,芍薬,peonies,Minimization,文化的要素である「芍薬」が自文化にも存在する「peonies」に置き換えられており、読者はその花が持つ可能性のある日本固有の文化的背景や意味合いを意識せず、自国の花と同じ普遍的な存在として認識するため。,,
1137,芍薬も十坪あまり一面に植え付けられていたが、まだ季節が来ないので花を着けているのは一本もなかった。,There were also peonies covering all area of about ten tsubo.  It was too early in the summer for them to be in bloom.,ten tsubo : Ten tsubo is about forty square yards.,十坪,ten tsubo,Adaptation,音写された「tsubo」に対し、注釈で自文化の単位に換算した具体的な数値を提供しており、読者がその機能や文脈を論理的に理解できる「橋渡し」がされているため。,,
1210,縁台の横から後部へ掛けて植え付けてある杉苗の傍に、熊笹が三坪ほど地を隠すように茂って生えていた。,"Behind the bench, and next to the cedar saplings, dwarf bamboos grew thickly over a small patch of ground.",,杉苗,cedar saplings,Minimization,「杉苗」という日本に固有の植物の苗木が「cedar saplings」と一般的な針葉樹の苗木として翻訳されており、読者は日本の杉が持つ特有の生態的特徴や文化的背景といった固有性を意識せず、自国の環境にもある普遍的な木の苗として処理するため。,,
1210,縁台の横から後部へ掛けて植え付けてある杉苗の傍に、熊笹が三坪ほど地を隠すように茂って生えていた。,"Behind the bench, and next to the cedar saplings, dwarf bamboos grew thickly over a small patch of ground.",,熊笹,dwarf bamboos,Minimization,「Dwarf bamboo」は植物学的な分類に基づく一般的な英語名称。読者はこれを「日本固有の不可思議な植物」としてではなく、「背の低い竹の一種」という自文化（英語圏）の植物分類の知識の中で処理するため。,,
1210,縁台の横から後部へ掛けて植え付けてある杉苗の傍に、熊笹が三坪ほど地を隠すように茂って生えていた。,"Behind the bench, and next to the cedar saplings, dwarf bamboos grew thickly over a small patch of ground.",,三坪,a small patch of ground,Minimization,「三坪」という日本の固有の土地面積単位が、その具体的な面積情報や文化固有の概念を失い、「a small patch of ground」という普遍的な表現に置き換えられており、読者はその固有性を意識せず自文化にも存在する一般的な「小さい地面」として処理するため。,,
1219,懐中から蟇口を出して、五銭の白銅を小供の手に握らせた。,"He pulled out his purse and, finding a five-sen piece, gave it to the boy.",,蟇口,purse,Minimization,「蟇口」が持つ口金式の形状や日本における文化的・歴史的背景といった固有性が、「purse」という一般的な訳語に完全に置き換えられており、読者は自文化の財布と普遍的なものとして処理し、その違いや固有性を意識しないため。,,
1219,懐中から蟇口を出して、五銭の白銅を小供の手に握らせた。,"He pulled out his purse and, finding a five-sen piece, gave it to the boy.",,五銭,five-sen,Acceptance,「five-sen」と音写に近い形で提示されており、具体的な価値や背景説明がないため詳細な理解は困難だが、「自文化にはない特定の貨幣単位」として、その差異を読者に認識させているため。,,
