Location,Highlight_JP,Note,Highlight_EN,Similarity,注釈,文化的要素の英訳句/語,ヴィネイとダルベルネの翻訳7分類,ベネットの異文化感受性モデル,備考
617,その庭に、この間まで重そうな赤い強い色をぽたぽた点じていた椿の花はもう一つも見えなかった。,椿の花,"The camellias, with their heavy strong red, had been in bloom when I was there before, but they were all gone now.",0.6152314544,,The camellias,等価,適応,原文「椿の花」を、ターゲット文化で広く認知されている等価な植物名「The camellias」に置換し、文化的差異を認識しつつ、読者が機能的に理解できるように適応している。
618,先生は座敷からこの椿の花をよく眺める癖があった。,座敷,The sensei had a habit of looking at them while he was talking in the drawing-room.,0.5680678487,,the drawing-room,翻案,適応,原文「座敷」を「the drawing-room」と翻案し、日本固有の空間を英語圏読者が機能的に理解できるよう西洋の客間に置き換え、文化差に適応させている。
618,先生は座敷からこの椿の花をよく眺める癖があった。,椿の花,The sensei had a habit of looking at them while he was talking in the drawing-room.,0.5680678487,,them,調整,最小化,原文の「この椿の花（単数）」を「them（複数）」と調整し、花の種類と単複の文化的固有性を削除。これにより、椿の文化差を薄め、単に「眺める対象」という普遍的概念に最小化している。
620,その時生垣の向うで金魚売りらしい声がした。,生垣,"As he spoke, a voice which seemed to be a goldfish vendor's was heard from across the hedge.",0.5642588735,,hedge,直訳,最小化,原文「生垣」を「hedge」と直訳。この語は両文化に共通する普遍的な概念であり、特定の文化差を強調せず、差異を最小化して読者が抵抗なく理解できるよう提示している。
620,その時生垣の向うで金魚売りらしい声がした。,金魚売り,"As he spoke, a voice which seemed to be a goldfish vendor's was heard from across the hedge.",0.5642588735,,goldfish vendor,直訳,最小化,原文「金魚売り」を「goldfish vendor」と直訳し、日本文化特有の風情を伴う移動販売のニュアンスは薄れ、「物を売る人」という普遍的な概念に収束させ、文化差を最小化している。
624,黙って針仕事か何かしている奥さんの耳に私の話し声が聞こえるという事も知っていた。,針仕事,"I knew that my words could  be plainly heard by his wife, sitting in the next room,  busy with needle-work or some other feminine task.",0.7641642094,,needle-work or some other feminine task,調整,適応,「針仕事」が当時の女性の伝統的役割であると読者が機能的に理解できるよう、訳語全体で文化的概念を調整し適応。
628,自分を呪うより外に仕方がないの,呪う,"The only thing that such a man can do, is to curse himself.",0.629938066,,curse himself,直訳,最小化,「自分を呪う」を「curse himself」と直訳することで、自己への非難・絶望といった日英語両文化で共有される普遍的感情を提示し、文化的差異を最小化している。
632,すると襖の陰で「あなた」という奥さんの声が二度聞こえた。,襖の陰で,But just then we heard his wife calling him twice behind the sliding-doors.,0.6474490166,,behind the sliding-doors,調整,最小化,原文「襖の陰で」の「襖」を、日本固有の建具から「sliding-doors」と一般化した機能的上位概念へ調整し、文化差を最小化して読者に共通概念として理解を促している。
676,その頃は日の詰って行くせわしない秋に、誰も注意を惹かれる肌寒の季節であった。,秋,"It was late autumn, and in these chilly days, no one could be indifferent to the atomosphere of bustle which attended the shortening day.",0.8380932808,,autumn,直訳,最小化,原文の「秋」を「autumn」と直訳することで、季節の普遍的要素に焦点を当て、文化的な差異を最小化し、両文化に共通する概念として提示している。
676,その頃は日の詰って行くせわしない秋に、誰も注意を惹かれる肌寒の季節であった。,肌寒い,"It was late autumn, and in these chilly days, no one could be indifferent to the atomosphere of bustle which attended the shortening day.",0.8380932808,,chilly days,直訳,適応,原文「肌寒の季節」を「chilly days」と直訳することで、秋の肌寒い気候という機能的意味を、英語圏の読者が違和感なく理解できる表現に置き換えている。
693,私は畏まったまま烟草を飲んでいた。奥さん～～聞こえた。,煙草を飲む,"I remained in a formal attitude, smoking, and could hear the sensei's wife talking to the maid in the sitting-room.",0.7612641454,,smoking,等価,最小化,「煙草を飲む」という日本語独特の表現を「smoking」に等価置換し、差異を薄めて「喫煙」という共通概念に最小化した。
694,私は畏ま～～飲んでいた。奥さんが茶の間で何か下女に話している声が聞こえた。,茶の間,"I remained in a formal attitude, smoking, and could hear the sensei's wife talking to the maid in the sitting-room.",0.6034648418,,the sitting-room,翻案,適応,原文「茶の間」を「the sitting-room」と訳すことで、日本固有の空間を英語圏の読者が機能的に理解できるよう、文化状況をターゲット文化に翻案し、適応させている。
694,私は畏ま～～飲んでいた。奥さんが茶の間で何か下女に話している声が聞こえた。,下女,"I remained in a formal attitude, smoking, and could hear the sensei's wife talking to the maid in the sitting-room.",0.6034648418,,the maid,調整,最小化,原文「下女」を「the maid」と訳すことで、日本の特定の身分を示す言葉を一般的な家事使用人という共通概念に収束させ、文化差を最小化している。
700,「おや」といって～～私に向けた。そうして客に来た人のように鹿爪らしく控えている私をおかしそうに見た。,鹿爪らしく,"”Why,” she said, looking in, half surprised at me sitting formally like a guest. It seemed to appear ridiculous to her.",0.6826357841,,formally,直訳,最小化,原文「鹿爪らしく控えている」を「sitting formally」と品詞・意味を保ち「直訳」した。「鹿爪らしく」が持つ日本的な「客としての過剰な丁重さ」を「formally」という普遍的な「堅苦しさ」に「最小化」し、文化差を薄めた。
709,私は奥さん～～書斎を出た。茶の間には綺麗な長火鉢に鉄瓶が鳴っていた。,長火鉢,"I followed her to the sitting-room, where an  iron tea-kettle was singing pleasantly on a beautifully  polished oblong brazier.",0.5557203889,,**an oblong brazier,調整,適応,「長火鉢」を「an oblong brazier」と調整し、形状と機能の説明を加えることで、ターゲット読者が日本の固有な文化要素の機能的役割を違和感なく理解できるよう適応させている。**
709,私は奥さん～～書斎を出た。茶の間には綺麗な長火鉢に鉄瓶が鳴っていた。,鉄瓶,"I followed her to the sitting-room, where an  iron tea-kettle was singing pleasantly on a beautifully  polished oblong brazier.",0.5557203889,,iron tea-kettle,直訳,適応,原文「鉄瓶」を「iron tea-kettle」と直訳し、鉄製であることと茶を沸かす機能を明示することで、日本の固有文化をターゲット読者が機能的に理解できるよう適応している。
724,空の盃でよくああ飽きずに献酬ができると思いますわ,空の盃,I wonder why they don’t get tired offering and taking quite empty cups.,0.5077880621,,empty cups,直訳,最小化,原文「空の盃」を「empty cups」と直訳し、「盃」の固有性を「cups」という一般的な器に収めることで、差異を薄め普遍的共通概念に収束させている。
724,空の盃でよくああ飽きずに献酬ができると思いますわ,献酬,I wonder why they don’t get tired offering and taking quite empty cups.,0.5077880621,,offering and taking,調整,最小化,原文の「献酬」が持つ文化的な儀礼的意味合いを、具体的な行為「offering and taking」に調整し、普遍的な「やりとり」として提示することで、文化差を最小化している。
773,けれどもそれは懐かしい春の雲を眺めるような心持で、ただ漠然と夢みていたに過ぎなかった。,春の雲,"But it was like the feeling  which takes possession of us when we look upon  the lovely clouds of spring, a mere indefinite longing.",0.7555196881,,懐かしい春の雲のthe lovely clouds of spring,調整,最小化,原文の「懐かしい春の雲」を「the lovely clouds of spring」と訳すことで、個人的・文化的な「懐かしさ」という感情を、より普遍的な「愛らしさ」という共通感情に調整し、文化差を最小化している。
792,下女部屋にいる下女はことりとも音をさせなかった。私は～～忘れてしまった。,下女部屋,"No sound was heard from the maid in the servant's room, and the thought of the thief had disappeared entirely from my mind.",0.6976799965,,the servant's room,調整,最小化,「下女部屋」を「the servant's room」と訳すことで、特定の女性使用人を指す「下女」の差異を薄め、普遍的な「使用人」の部屋という共通概念に収束させている。
798,奥さんは～～掻き馴らせた。それから水注の水を鉄瓶に注した。鉄瓶は忽ち鳴りを沈めた。,水注,"She levelled the ashes in the brazier, and poured  water into the iron kettle, which stopped singing at  once.",0.5969341993,,poured water,調整,最小化,原文の「水注の水を」を「poured water」と訳し、水注という固有の容器名を省略し、その機能である水を注ぐ行為に焦点を当てることで文化差を最小化している。
798,奥さんは～～掻き馴らせた。それから水注の水を鉄瓶に注した。鉄瓶は忽ち鳴りを沈めた。,鉄瓶,"She levelled the ashes in the brazier, and poured  water into the iron kettle, which stopped singing at  once.",0.5969341993,,iron kettle,直訳,最小化,原文「鉄瓶」を「iron kettle」と直訳し、日本固有の「鉄瓶」の差異を、素材と機能による共通概念（鉄製の湯沸かし器）に収束させ、読者が理解しやすいよう最小化している。
858,下女だけは仮寝でもしていたとみえて、ついに出て来なかった。,下女,"The maid did not appear, she must have been dozing in her room.",0.665410161,,The maid,等価,最小化,原文「下女」を「The maid」とすることで、日本の特定の身分階級の差異を薄め、家事使用人という両文化に共通する普遍的な概念に収束させているため。
871,奥さんはそういいながら、先刻出した西洋菓子の残りを、紙に包んで私の手に持たせ,西洋菓子,"So saying, she wrapped up the cakes which I had left, and handed them to me.",0.7242237329,,cakes,調整,最小化,原文「西洋菓子」を「cakes」と訳し、和菓子との対比からくる「西洋」という文化的差異を薄め、普遍的な「菓子」という共通概念に収束させている。
879,私はその翌日午飯を食いに学校から帰ってきて、昨夜机の上に載せて置いた菓子の包みを見ると、すぐその中からチョコレートを塗った鳶色のカステラを出して頰張った。,鳶色,"At noon on the next day,  when I returned from school to take lunch, and  looked at the package of cakes on my desk, I at once  attacked one decorated with chocolate.",0.6535353661,,decorated with chocolate,調整,否認,原文「鳶色」という日本の伝統的な色彩情報が訳文「decorated with chocolate」では完全に削除され、文化的差異の痕跡を残さない。色の情報から装飾の情報へと視点が調整された結果、DMISの否認段階を意図的に採用したと見られる。
885,それまで繻絆というものを着た事のない私が、シャツの上に黒い襟のかかったものを重ねるようになったのはこの時からであった。,繻絆,"It was after that  that I, who had never worn juban 1 before, began to  wear one with a black collar over my shirt.",0.7592012286,juban:A kind of underwear for Japanese kimono.,juban 1,借用,受容,原文「繻絆」を「juban」と借用し、注釈で機能説明を付すことで、文化的固有性を保ちつつ、読者に差異の受容を促している。
914,先生はこの日あたりの好い室の中へ大きな火鉢を置いて、五徳の上に懸けた金盥から立ち上る湯気で、呼吸の苦しくなるのを防いでいた。,五徳,"There was a huge brazier in this sun-lit room, and with the help of the steam  from the basin boiling on it, the sensei was trying to  ease his breathing.",0.6076392531,,the basin boiling on it,調整,最小化,原文の「五徳」を削除し、「the basin boiling on it」と金盥が火鉢の上で沸騰する状況描写に調整することで、文化的差異を薄め普遍的な概念に収束する最小化を採用している。
914,先生はこの日あたりの好い室の中へ大きな火鉢を置いて、五徳の上に懸けた金盥から立ち上る湯気で、呼吸の苦しくなるのを防いでいた。,金盥,"There was a huge brazier in this sun-lit room, and with the help of the steam  from the basin boiling on it, the sensei was trying to  ease his breathing.",0.6076392531,,basin,調整,最小化,原文「金盥」の「金」という具体的な材質情報を外し、より一般的な「basin」に調整することで、文化差を薄め、共通の「容器」という普遍概念に収束させる最小化のモードを採用している。
926,それを奥の茶簞笥か何かの抽出から出して来た奥さんは、白い半紙の上へ鄭寧に重ねて、「そりゃご心配ですね」といった。,茶箪笥,"When she took the bank-notes out of a some cabinet in the back-room, ”O I am very sorry. You must be anxious about your father.”",0.609552443,,cabinet,調整,最小化,原文「茶簞笥」を「cabinet」と調整することで、日本の固有家具という文化差を、一般的な収納家具という共通概念に最小化し、読者が普遍的に理解できるようにした。
936,それでも着いた時は、床の上に胡坐をかいて,胡座,"When I reached home, however, he sat cross-legged on his bed,",0.7242524028,,sat cross-legged,等価,最小化,原文「胡座をかいて」を「sat cross-legged」と訳し、両文化共通の「足を組む」という上位概念に収束させ、文化差を最小化している。
940,母は不承無性に太織りの蒲団を畳みながら「お父さんはお前が帰って来たので、急に気が強くおなりなんだよ」といった。,不承無性,"As she reludrantly folded the heavy quilts,  my mother said, “ Your father has become much  brighter since you came back.”",0.7325561047,,reluctantly,調整,最小化,原文「不承無性」を「reluctantly」とすることで、日本特有の心情を普遍的な「気が進まない」感情に調整し、文化差を最小化している。
943,私の兄はある職を帯びて遠い九州にいた。,九州,"My elder brother’s profession took him to faraway Kyushu,",0.7749542594,,Kyushu,借用,受容,原文「九州」を「Kyushu」と借用し、日本の固有地名としての文化差をそのまま提示し、読者にその受容を求めている。
957,私は先生に手紙を書いて恩借の礼を述べた。正月上京する時に持参するからそれまで待ってくれるようにと断わった。,正月,"I wrote to the sensei, and thanked him for his kindness in lending me the money, and told him that would bring it back when I returned to Tokyo in January.",0.730776906,,January,調整,最小化,原文「正月」を「January」と訳すことで、新年の祝いという文化的側面を調整・削除し、「上京する時期」という機能に限定して「1月」という普遍的な時間概念に最小化している。
957,私は先生に手紙を書いて恩借の礼を述べた。正月上京する時に持参するからそれまで待ってくれるようにと断わった。,上京,"I wrote to the sensei, and thanked him for his kindness in lending me the money, and told him that would bring it back when I returned to Tokyo in January.",0.730776906,,returned to Tokyo,調整,最小化,原文「上京」の「地方から首都へ」という文化的差異を、「東京へ戻る」という普遍的な移動概念に調整し、差異を最小化。
963,「こんど東京へ行くときには椎茸でも持って行ってお上げ」,東京,”You had better take some dried mushrooms as a present to him when you go to Tokyo next time.”,0.6934876442,,Tokyo,借用,受容,原文「東京」を「Tokyo」と借用することで、固有名詞としての文化的固有性を保持し、読者にその差異をそのまま認識し受け入れるよう求めている。
963,「こんど東京へ行くときには椎茸でも持って行ってお上げ」,椎茸,”You had better take some dried mushrooms as a present to him when you go to Tokyo next time.”,0.6934876442,,dried mushrooms,調整,最小化,キーワード「椎茸」を「dried mushrooms」と訳し、特定のキノコを「乾燥キノコ」という一般的な概念に調整。日本の「椎茸」が持つ固有性を薄め、普遍的な「乾燥キノコ」という上位概念に収束させることで、文化差を最小化している。
978,私は退屈な父の相手としてよく将碁盤に向かった。,将棋盤,"In order to amuse my father, I often sat with him at Japanese chess.",0.6620810628,,Japanese chess,調整,適応,原文の「将碁盤」を「Japanese chess」と訳し、具体的な道具からターゲット読者が理解しやすい機能的役割（ゲーム）へと概念を調整・適応させている。
979,二人とも無精な性質なので、炬燵にあたったまま、盤を櫓の上へ載せて、駒を動かすたびに、わざわざ手を掛蒲団の下から出すような事をした。,炬燵,"It was so cold that we had no courage to drag ourselves away from the warm sunken fireplace with its wadded covering, so we placed the chess-board on the quilt and played comfortably.",0.4856975675,,the warm sunken fireplace with its wadded covering,翻案,適応,原文「炬燵」を「the warm sunken fireplace with its wadded covering」と置き換え、ターゲット読者がその機能的役割を違和感なく理解できるよう翻案・適応している。
979,二人とも無精な性質なので、炬燵にあたったまま、盤を櫓の上へ載せて、駒を動かすたびに、わざわざ手を掛蒲団の下から出すような事をした。,盤,"It was so cold that we had no courage to drag ourselves away from the warm sunken fireplace with its wadded covering, so we placed the chess-board on the quilt and played comfortably.",0.4856975675,,chess-board,調整,適応,原文「盤」を「chess-board」と訳し、日本のボードゲーム盤を英語圏で一般的な具体的なチェス盤に調整。読者が機能的役割を理解できるよう適応させた。
979,二人とも無精な性質なので、炬燵にあたったまま、盤を櫓の上へ載せて、駒を動かすたびに、わざわざ手を掛蒲団の下から出すような事をした。,櫓,"It was so cold that we had no courage to drag ourselves away from the warm sunken fireplace with its wadded covering, so we placed the chess-board on the quilt and played comfortably.",0.4856975675,,**on the quilt,翻案,適応,原文の「櫓」は訳出されず、「櫓の上へ載せて」を「on the quilt」とすることで、その機能（盤を置く場所）を読者が機能的に理解できるよう翻案している。**
983,それを母が灰の中から見付け出して、火箸で挟み上げるという滑稽もあった。,火箸,"It was  my mother who usually found them in the ashes, and picked them out with the tongs, which was quite  a ridiculous sight.",0.6908781528,,the tongs,等価,適応,原文「火箸」を「the tongs」と訳し、日本の道具の文化的固有性を保たず、ターゲット読者が機能的役割を理解できる等価物へ適応させている。
991,私は金や香車を握った拳を頭の上へ伸ばして、時々思い切ったあくびをした。,金,I often stretched my arms and even yawned.,0.6894717813,,(なし),調整,否認,原文の「金」が指す将棋の駒という文化要素は英訳で完全に削除され、単に「stretched my arms」と一般的な動作に調整されている。これは文化差の存在を否認し、読者への提示を避けている。
991,私は金や香車を握った拳を頭の上へ伸ばして、時々思い切ったあくびをした。,香車,I often stretched my arms and even yawned.,0.6894717813,,（対応なし）,調整,否認,原文の「香車」は英訳で対応語句が完全に削除され、具体的な情報が失われている。「金や香車を握った拳」が「stretched my arms」と一般的な動作に調整され、香車の文化要素は完全に否認されている。
998,それでいて、この将碁を差したがる父は、単なる娯楽の相手としても私には物足りなかった。,将棋,"Yet my father, who loved to  play chess, was unsatisfactory to me even as a companion for games.",0.6482940316,,chess,翻案,適応,原文「将棋」を「chess」に翻案し、ターゲット読者が持つ戦略ボードゲームの概念に合わせ、機能的等価性を保ちつつ文化差に適応させている。
1009,私も滞在中にその峠を通り越した。,峠,"My parents' regard, too, passed its height during my stay.",0.6704736352,,height,調整,統合,原文「峠」が持つ比喩的・象徴的な「ピークの通過」という意味を「height」と調整し、親の敬意という文脈に融合させて文学的に再構築している。
1010,昔でいうと、儒者の家へ切支丹の臭いを持ち込むように、私の持って帰るものは父とも母とも調和しなかった。,儒者,"Like a Christian bringing the influence of his strange doctrine to a Confucian's home in old days, what I brought from Tokyo did not harmonize with my parents' way of life.",0.6841402054,,a Confucian's home,調整,適応,原文「儒者」の伝統的・権威的価値観の象徴という機能的役割を、訳文「Confucian」で英語圏読者が違和感なく理解できるよう等価な要素に置き換えているため。
1010,昔でいうと、儒者の家へ切支丹の臭いを持ち込むように、私の持って帰るものは父とも母とも調和しなかった。,切支丹,"Like a Christian bringing the influence of his strange doctrine to a Confucian's home in old days, what I brought from Tokyo did not harmonize with my parents' way of life.",0.6841400862,,Christian bringing the influence of his strange doctrine,調整,適応,「切支丹の臭い」を「Christian bringing the influence of his strange doctrine」と調整し、異質な教義がもたらす不調和という機能的意味を、読者が理解できるよう適応させている。
1021,東京へ帰ってみると、松飾はいつか取り払われていた。,松飾,"I returned to Tokyo, the gay New Year's decorations had been already removed.",0.7228272557,,the gay New Year's decorations,調整,適応,キーワード「松飾」を「the gay New Year's decorations」と訳し、「松」の具体性から「New Year's」という機能と「gay」で祝祭的雰囲気を伝え、ターゲット読者が機能的に理解できるよう適応させている。
1021,町は寒い風の吹くに任せて、どこを見てもこれというほどの正月めいた景気はなかった。,正月,"The street was exposed to the chilly wind, and not a vestige of  the New Year gaiety was anywhere to be seen.",0.6703383923,,New Year,直訳,最小化,原文「正月」を「New Year」と直訳することで、日本固有の「正月」が持つ具体的な文化差を薄め、両文化に共通する「新年」という普遍的な上位概念に収束させているため。
1071,狼狽した気味の私は、早速先生の所へ出掛けて、私の読まなければならない参考書を聞いた。,狼狽,"In somewhat of a panic, ”I went to see him at onece,and asked him the titles of the books I had to read.”",0.8544415832,,In somewhat of a panic,調整,適応,原文「狼狽した気味」を「In somewhat of a panic」と、感情の度合いと状態を示す表現に調整し、ターゲット読者が機能的に理解できる等価な表現に置き換えている。
1094,私の眼は好事家が骨董でも掘り出す時のように背表紙の金文字をあさった。,好事家,"Like a collector trying to find some curios,I scanned the titles of the books written in gold.",0.5450437069,,collector,調整,最小化,「好事家」を「collector」と訳し、原文の「珍しいものを好む趣味人」という特定の意味合いを、より普遍的な「収集家」に調整することで、文化差を最小化している。
1094,私の眼は好事家が骨董でも掘り出す時のように背表紙の金文字をあさった。,骨董,"Like a collector trying to find some curios,I scanned the titles of the books written in gold.",0.5450437069,,curios,直訳,最小化,「骨董」を「curios」と訳すことで、日本文化固有の文脈を薄め、「珍しい収集品」というより一般的な共通概念に収束させている。
1098,私はついに四月の下旬が来て、やっと予定通りのものを書き上げるまで、先生の敷居を跨がなかった。,敷居,I did not call on the sensei until the end of April when the work was finished.,0.6442409158,,did not call on,等価,最小化,原文「敷居」は訳出されず、「敷居を跨がなかった」が持つ「訪問しなかった」という機能が「did not call on」と等価表現で示され、文化差を最小化している。
1101,私の自由になったのは、八重桜の散った枝にいつしか青い葉が霞むように伸び始める初夏の季節であった。,八重桜,"It was at the beginning of summer that I was emancipated from study, when in place of the double cherry-blossoms, a mist of delicate green leaves began to cover the branches.",0.7065207958,,double cherry-blossoms,直訳,適応,原文「八重桜」を「double cherry-blossoms」と直訳し、ターゲット読者が「八重咲きの桜」の特徴と季節的機能を理解できるよう文化固有要素を適応させている。
1101,私の自由になったのは、八重桜の散った枝にいつしか青い葉が霞むように伸び始める初夏の季節であった。,初夏,"It was at the beginning of summer that I was emancipated from study, when in place of the double cherry-blossoms, a mist of delicate green leaves began to cover the branches.",0.7065207958,,at the beginning of summer,直訳,最小化,「初夏の季節」を「at the beginning of summer」と直訳することで、日本固有の季節感を普遍的な「夏の始まり」という共通概念に収束させ、文化差を最小化している。
1104,枳殻の垣が黒ずんだ枝の上に、萌るような芽を吹いていたり、柘榴の枯れた幹から、つやつやしい茶褐色の葉が、柔らかそうに日光を映していたりするのが、道々私の眼を引き付けた。,枳殻,"As I walked along, I was  attracted by the fresh buds on the blackish branches  of the hedge of aegle sepiaria, and by the bright  reddish-brown leaves softly reflecting the sunshine  on the bare pomegranate-tree.",0.83161062,,aegle sepiaria,調整,適応,「枳殻」を学名「aegle sepiaria」に調整することで、文化固有の植物名を普遍的な学術名称に置き換え、ターゲット読者がその植物を機能的に理解できるよう適応させている。
1104,枳殻の垣が黒ずんだ枝の上に、萌るような芽を吹いていたり、柘榴の枯れた幹から、つやつやしい茶褐色の葉が、柔らかそうに日光を映していたりするのが、道々私の眼を引き付けた。,柘榴,"As I walked along, I was  attracted by the fresh buds on the blackish branches  of the hedge of aegle sepiaria, and by the bright  reddish-brown leaves softly reflecting the sunshine  on the bare pomegranate-tree.",0.83161062,,pomegranate-tree,直訳,適応,原文「柘榴」を「pomegranate-tree」と標準的な英語名に直訳することで、ターゲット読者がその植物の機能的役割を自然に理解できるよう等価な要素に置き換えているため。
1134,躑躅が燃えるように咲き乱れていた。,躑躅,The flaming azaleas were in full bloom.,0.6193765402,,azaleas,直訳,最小化,原文「躑躅」を「azaleas」と直訳することで、日本固有の植物名が持つ文化差を「つつじ」という共通概念に収束させ、読者にとっての差異を最小化している。
1135,先生はそのうちで樺色の丈の高いのを指して、「これは霧島でしょう」といった。,霧島,"The sensei pointed to a tall one of orange hue, and said:”I suppose this is kirishima.”.",0.4946670234,,kirishima,借用,受容,原文「霧島」を「kirishima」と音訳し、日本語固有の固有名詞の文化的差異をそのまま提示し、読者にその受容を求めている。
1137,芍薬も十坪あまり一面に植え付けられていたが、まだ季節が来ないので花を着けているのは一本もなかった。,芍薬,"A garden of peonies covered a plot about twenty feet square, but it was too early for the flowers.",0.5230855942,,peonies,直訳,適応,原文「芍薬」を「peonies」と直訳し、ターゲット読者が日本の庭園情景を機能的に理解できるよう、文化差を認識した上で適応させている。
1143,同じ楓の樹でも同じ色を枝に着けているものは一つもなかった。,楓,Not a single leaf had the same colour as another even on one maple-tree.,0.8204889894,,maple-tree,直訳,適応,原文「楓の樹」を「maple-tree」と直訳し、日英語圏で共有される紅葉の美しさという文化的機能をターゲット読者が違和感なく理解できるよう適応させている。
1144,細い杉苗の頂に投げ被せてあった先生の帽子が風に吹かれて落ちた。,杉苗,"There was a breeze, and the sensei’s hat, perched on the top of a young cedar, fell to the ground.",0.6540266871,,a young cedar,直訳,最小化,「杉苗」を「a young cedar」と直訳することで、日本の特定の植生としての文化的差異を薄め、普遍的な「若い杉」という共通概念に収束させている。
1192,今から予想してかかるような言葉遣いをするのが気に触ったら許してくれたまえ。,言葉遣い,”Forgive me for speaking as if I expected your father to die.,0.6829875708,,speaking as if I expected your father to die,調整,適応,キーワード「言葉遣い」を「speaking as if I expected your father to die」と、抽象概念を具体的な発言内容へ「調整」している。これにより、原文の文化的配慮（不吉な発言への忌避）がターゲット読者に機能的に伝わるよう「適応」させている。
1210,縁台の横から後部へ掛けて植え付けてある杉苗の傍に、熊笹が三坪ほど地を隠すように茂って生えていた。,杉苗,"Near the plantation of young cedars beside and behind the bench, bamboo clumps grew about eleven feet square, so think that they seemed to hide the ground.",0.6347866654,,young cedars,調整,最小化,原文「杉苗」を「young cedars」と訳すことで、「苗」という具体的な状態から「young」という属性に概念の枠組みを調整し、差異を薄め、両文化に共通する「若い杉の木」という普遍的な概念へ最小化している。
1210,縁台の横から後部へ掛けて植え付けてある杉苗の傍に、熊笹が三坪ほど地を隠すように茂って生えていた。,熊笹,"Near the plantation of young cedars beside and behind the bench, bamboo clumps grew about eleven feet square, so think that they seemed to hide the ground.",0.6347866654,,bamboo clumps,調整,最小化,原文の「熊笹」という日本固有の具体的な植物名を、より一般的な「bamboo clumps（笹の茂み）」へと調整し、文化的な差異を薄め、共通の植物概念に収束させている。
1210,縁台の横から後部へ掛けて植え付けてある杉苗の傍に、熊笹が三坪ほど地を隠すように茂って生えていた。,三坪,"Near the plantation of young cedars beside and behind the bench, bamboo clumps grew about eleven feet square, so think that they seemed to hide the ground.",0.6347866654,,eleven feet square,調整,最小化,原文「三坪」を「eleven feet square」と換算し、日本固有の単位をターゲット読者に理解可能な具体的な面積に調整。これにより文化的差異を薄め、共通概念へ収束させる最小化モードを採用している。
1219,懐中から蟇口を出して、五銭の白銅を小供の手に握らせた。,蟇口,"He took his purse from his bosom, and put a five sen coin in the boy’s hand.",0.6818122864,,his purse,調整,最小化,原文「蟇口」を「his purse」と訳すことで、特定の形状の財布という文化的要素を「財布」という一般的な上位概念に調整し、文化差を最小化している。
1219,懐中から蟇口を出して、五銭の白銅を小供の手に握らせた。,五銭,"He took his purse from his bosom, and put a five sen coin in the boy’s hand.",0.6818122864,,a five sen coin,直訳,受容,原文「五銭」を「five sen」と直訳的に訳し、日本の旧通貨単位の固有性を維持。読者にその文化差の認識と受容を求めている。
1223,「今斥候長になってるところなんだよ」,斥候長,"”I am playing soldiers, I am a scount-master.”   ",0.6738144755,,scout-master,直訳,適応,「斥候長」を「scout-master」と直訳し、兵隊ごっこにおける役割を、ターゲット読者が機能的に理解できるよう文化的に適応させている。
1238,眼の前にある樹は大概楓であったが、その枝に滴るように吹いた軽い緑の若葉が、段々暗くなって行くように思われた。,楓,"Almost all the trees in front of us were maples, and the delicate green leaves opened on their branches, bright and watery.But those leaves seemed to begin to look darker.",0.7830255032,,maples,直訳,最小化,原文の「楓」を「maples」と直訳することで、日本文化固有の美意識や季節感を示唆する可能性を薄め、両文化に共通する一般的な植物としてのカエデに収束させている。
1240,遠い往来～～聞こえた。私はそれを村の男が植木か何かを載せて縁日へでも出掛けるものと想像した。,縁日,"I heard a waggon rumbling along the far-away road, and imagined a villager carrying plants and vegetables to a local fete.",0.6087418795,,local fete,翻案,適応,原文「縁日」を「fete」と翻案することで、ターゲット読者が「村人が植木を運ぶ場所」という機能的役割を違和感なく理解できるよう適応させている。
1286,それでも所々宅地の隅などに、豌豆の蔓を竹にからませたり、金網で鶏を囲い飼いにしたりするのが閑静に眺められた。,豌豆,"Yet at the corners  of these houses were tendrils of peas clinging to bamboo-sticks, or plots for hens covered with wirenetting, looking quiet and restful.",0.8403564095,,peas,直訳,最小化,原文「豌豆」を「peas」と直訳することで、文化差を強調せず普遍的な植物として提示し、読者に文化差を意識させない共通理解を促している。
1286,それでも所々宅地の隅などに、豌豆の蔓を竹にからませたり、金網で鶏を囲い飼いにしたりするのが閑静に眺められた。,金網,"Yet at the corners  of these houses were tendrils of peas clinging to bamboo-sticks, or plots for hens covered with wirenetting, looking quiet and restful.",0.8403564095,,wirenetting,直訳,最小化,原文の「金網」は「wirenetting」と直訳され、両文化に共通する物理的な網状構造物として提示されている。これにより、文化的な差異を薄め、普遍的な概念として共通点に収束させているため、最小化段階に位置する。
1304,私の父の前には善人であったらしい彼らは、父の死ぬや否や許しがたい不徳義漢に変ったのです。,不徳義漢,"They, who seemed to be honest before my father, soon after his  death, became wicked, unforgivably wicked.",0.8094999194,,wicked,unforgivably wicked,転換,"統合,原文「不徳義漢」を「wicked, unforgivably wicked」と名詞から形容詞に転換。単なる不道徳ではなく「許されざる邪悪さ」という象徴的な意味を再構築し、語り手の感情的重みを昇華させている。"
1352,卒業式の日、私は黴臭くなった古い冬服を行李の中から出して着た。,行李,"On the graduation day, I put on an old winter suit,  which smelt of mould from its long residence in a baskettrunk.",0.7973490953,,baskettrunk,調整,統合,原文「行李」を「baskettrunk」と翻訳することで、その形態的・機能的特徴を英語の語彙で再構築し、ターゲット読者に日本の文化要素を柔軟に融合させた概念として提示している。
